Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_symptoms,tested,close_observation,suspected,hospitalized_intensive
Denmark,Denmark,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Denmark,Faroe Islands,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Denmark,Greenland,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Djibouti,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Dominica,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Dominican Republic,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
East Timor,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Ecuador,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Egypt,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
El Salvador,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Equatorial Guinea,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Eritrea,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Estonia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Eswatini,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Ethiopia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Fiji,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Finland,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
France,France,2020-01-25,3,0,0,NA,NA,NA,NA,NA
France,French Guiana,2020-01-25,0,0,0,NA,NA,NA,NA,NA
France,French Polynesia,2020-01-25,0,0,0,NA,NA,NA,NA,NA
France,Guadeloupe,2020-01-25,0,0,0,NA,NA,NA,NA,NA
France,Mayotte,2020-01-25,0,0,0,NA,NA,NA,NA,NA
France,New Caledonia,2020-01-25,0,0,0,NA,NA,NA,NA,NA
France,Reunion,2020-01-25,0,0,0,NA,NA,NA,NA,NA
France,Saint Barthelemy,2020-01-25,0,0,0,NA,NA,NA,NA,NA
France,St Martin,2020-01-25,0,0,0,NA,NA,NA,NA,NA
French Guiana,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Gabon,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
"Gambia, The",total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Georgia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Germany,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Ghana,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Greece,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Greenland,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Grenada,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Guadeloupe,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Guam,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Guatemala,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Guernsey,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Guinea,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Guyana,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Haiti,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Holy See,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Honduras,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Hungary,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Iceland,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
India,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Indonesia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Iran,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Iraq,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Ireland,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Israel,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Jamaica,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Japan,total,2020-01-25,2,0,0,NA,NA,NA,NA,NA
Jersey,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Jordan,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Kenya,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
"Korea, South",total,2020-01-25,2,0,0,NA,NA,NA,NA,NA
Kosovo,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Kuwait,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Kyrgyzstan,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Latvia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Lebanon,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Liberia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Liechtenstein,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Lithuania,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Luxembourg,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Madagascar,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Malaysia,total,2020-01-25,3,0,0,NA,NA,NA,NA,NA
Maldives,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Malta,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Martinique,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Mauritania,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Mauritius,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Mayotte,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Mexico,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Moldova,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Monaco,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Mongolia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Montenegro,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Morocco,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Mozambique,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Namibia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Nepal,total,2020-01-25,1,0,0,NA,NA,NA,NA,NA
Netherlands,Aruba,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Netherlands,Curacao,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Netherlands,Netherlands,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,2020-01-25,0,0,0,NA,NA,NA,NA,NA
New Zealand,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Nicaragua,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Niger,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Nigeria,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
North Macedonia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Norway,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Oman,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Pakistan,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Panama,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Papua New Guinea,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Paraguay,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Peru,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Philippines,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Poland,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Portugal,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Puerto Rico,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Qatar,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Republic of the Congo,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Reunion,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Romania,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Russia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Rwanda,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Saint Lucia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
San Marino,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Saudi Arabia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Senegal,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Serbia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Seychelles,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Singapore,total,2020-01-25,3,0,0,NA,NA,NA,NA,NA
Slovakia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Slovenia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Somalia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
South Africa,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Spain,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Sudan,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Suriname,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Sweden,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Syria,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Taiwan*,total,2020-01-25,3,0,0,NA,NA,NA,NA,NA
Tanzania,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Thailand,total,2020-01-25,7,0,0,NA,NA,NA,NA,NA
The Bahamas,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
The Gambia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Timor-Leste,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Togo,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Trinidad and Tobago,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Tunisia,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Turkey,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Uganda,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Ukraine,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
United Arab Emirates,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Bermuda,2020-01-25,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,2020-01-25,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,2020-01-25,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,2020-01-25,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,2020-01-25,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Montserrat,2020-01-25,0,0,0,NA,NA,NA,NA,NA
United Kingdom,United Kingdom,2020-01-25,0,0,0,NA,NA,NA,NA,NA
Uruguay,total,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Adams, IN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Alabama,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Alachua, FL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Alameda County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Alaska,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Anoka, MN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Arapahoe, CO",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Arizona,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Arkansas,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Arlington, VA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Beadle, SD",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Bennington County, VT",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Bergen County, NJ",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Berkshire County, MA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Bernalillo, NM",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Bon Homme, SD",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Boone, IN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Broward County, FL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Bucks, PA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Burlington, NJ",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Calaveras, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,California,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Camden, NC",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Camden, NJ",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Carver County, MN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Charles Mix, SD",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Charleston County, SC",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Charlotte County, FL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Charlton, GA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Chatham County, NC",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Cherokee County, GA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Clark County, NV",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Clark County, WA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Cobb County, GA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Collier, FL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Collin County, TX",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Colorado,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Connecticut,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Contra Costa County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Cook County, IL",2020-01-25,1,0,0,NA,NA,NA,NA,NA
US,"Cuyahoga, OH",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Dallas, TX",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Dane, WI",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Davidson County, TN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Davis County, UT",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Davison, SD",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"DeKalb, GA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Delaware,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Delaware County, PA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Denver County, CO",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Deschutes, OR",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Diamond Princess,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,District of Columbia,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Douglas County, CO",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Douglas County, NE",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Douglas County, OR",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Eagle, CO",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"El Paso County, CO",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Essex, MA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Fairfax County, VA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Fairfield, CT",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Fayette County, KY",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Fayette, GA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Florida,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Floyd, GA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Fort Bend County, TX",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Fresno County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Fulton County, GA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Georgia,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Grafton County, NH",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Grand Princess,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Grant County, WA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Gregg, TX",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Guam,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Gunnison, CO",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Gwinnett, GA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Hanover, VA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Harford County, MD",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Harris County, TX",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Harrison County, KY",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Hawaii,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Hendricks County, IN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Hillsborough, FL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Honolulu County, HI",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Howard, IN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Hudson County, NJ",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Humboldt County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Idaho,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Illinois,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Indiana,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Iowa,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Island, WA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Jackson County, OR ",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Jefferson County, KY",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Jefferson County, WA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Jefferson Parish, LA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Jefferson, CO",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Johnson County, IA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Johnson County, KS",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Johnson, IN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Kane, IL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Kansas,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Kentucky,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Kershaw County, SC",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"King County, WA",2020-01-25,1,0,0,NA,NA,NA,NA,NA
US,"Kitsap, WA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Kittitas County, WA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Klamath County, OR",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Knox, NE",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Lake, IL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Lancaster, SC",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Larimer, CO",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Lee County, FL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Litchfield, CT",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Los Angeles, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Loudoun, VA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Louisiana,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Madera County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Maine,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Manatee County, FL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Maricopa County, AZ",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Marin, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Marion County, IN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Marion County, OR",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Maryland,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Massachusetts,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"McHenry, IL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Michigan,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Middlesex County, MA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Middlesex, NJ",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Minnehaha, SD",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Minnesota,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Mississippi,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Missouri,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Monmouth, NJ",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Monroe, PA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Montana,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Montgomery County, MD",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Montgomery County, PA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Montgomery, TX",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Multnomah, OR",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Napa, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Nassau County, NY",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Nassau, FL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Nebraska,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Nevada,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"New Castle, DE",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,New Hampshire,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,New Jersey,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,New Mexico,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,New York,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"New York County, NY",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Noble, IN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Norfolk County, MA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Norfolk, VA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,North Carolina,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,North Dakota,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Oakland, MI",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Ohio,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Okaloosa County, FL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Oklahoma,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Olmsted, MN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Orange County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Oregon,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Orleans, LA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Pasco, FL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Passaic, NJ",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Pennington, SD",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Pennsylvania,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Philadelphia, PA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Pierce County, WA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Pierce, WI",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Pima, AZ",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Pinal County, AZ",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Pinellas, FL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Placer County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Polk County, GA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Polk, OR",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Pottawattamie, IA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Prince George's, MD",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Providence County, RI",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Puerto Rico,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Ramsey County, MN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,Rhode Island,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Riverside County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Rockingham County, NH",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Rockland County, NY",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Sacramento County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"San Benito, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"San Diego County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"San Francisco County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"San Joaquin, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"San Mateo, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Santa Clara County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Santa Cruz, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Santa Rosa County, FL",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Saratoga County, NY",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Shasta County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Shelby County, TN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Skagit, WA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Snohomish County, WA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Socorro, NM",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Solano, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Sonoma County, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,South Carolina,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,South Dakota,2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Spartanburg County, SC",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Spotsylvania, VA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"St. Joseph, IN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"St. Louis County, MO",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Stanislaus, CA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Stark, OH",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Suffolk County, MA",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Suffolk County, NY",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Sullivan, TN",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Summit County, CO",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Summit, UT",2020-01-25,0,0,0,NA,NA,NA,NA,NA
US,"Tarrant, TX",2020-01-25,0,0,0,NA,NA,NA,NA,NA
