"","Country.Region","Province.State","date","confirmed","recovered","deaths","hospitalized_symptoms","tested","close_observation","suspected","hospitalized_intensive"
"10370","US","Nebraska",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10371","US","Nevada",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10372","US","New Castle, DE",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10373","US","New Hampshire",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10374","US","New Jersey",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10375","US","New Mexico",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10376","US","New York",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10377","US","New York County, NY",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10378","US","Noble, IN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10379","US","Norfolk County, MA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10380","US","Norfolk, VA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10381","US","North Carolina",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10382","US","North Dakota",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10383","US","Oakland, MI",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10384","US","Ohio",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10385","US","Okaloosa County, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10386","US","Oklahoma",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10387","US","Olmsted, MN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10388","US","Orange County, CA",2020-02-11,1,0,0,NA,NA,NA,NA,NA
"10389","US","Oregon",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10390","US","Orleans, LA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10391","US","Pasco, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10392","US","Passaic, NJ",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10393","US","Pennington, SD",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10394","US","Pennsylvania",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10395","US","Philadelphia, PA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10396","US","Pierce County, WA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10397","US","Pierce, WI",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10398","US","Pima, AZ",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10399","US","Pinal County, AZ",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10400","US","Pinellas, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10401","US","Placer County, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10402","US","Polk County, GA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10403","US","Polk, OR",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10404","US","Pottawattamie, IA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10405","US","Prince George's, MD",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10406","US","Providence County, RI",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10407","US","Puerto Rico",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10408","US","Ramsey County, MN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10409","US","Rhode Island",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10410","US","Riverside County, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10411","US","Rockingham County, NH",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10412","US","Rockland County, NY",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10413","US","Sacramento County, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10414","US","San Benito, CA",2020-02-11,2,0,0,NA,NA,NA,NA,NA
"10415","US","San Diego County, CA",2020-02-11,1,0,0,NA,NA,NA,NA,NA
"10416","US","San Francisco County, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10417","US","San Joaquin, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10418","US","San Mateo, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10419","US","Santa Clara County, CA",2020-02-11,2,0,0,NA,NA,NA,NA,NA
"10420","US","Santa Cruz, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10421","US","Santa Rosa County, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10422","US","Saratoga County, NY",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10423","US","Shasta County, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10424","US","Shelby County, TN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10425","US","Skagit, WA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10426","US","Snohomish County, WA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10427","US","Socorro, NM",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10428","US","Solano, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10429","US","Sonoma County, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10430","US","South Carolina",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10431","US","South Dakota",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10432","US","Spartanburg County, SC",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10433","US","Spotsylvania, VA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10434","US","St. Joseph, IN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10435","US","St. Louis County, MO",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10436","US","Stanislaus, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10437","US","Stark, OH",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10438","US","Suffolk County, MA",2020-02-11,1,0,0,NA,NA,NA,NA,NA
"10439","US","Suffolk County, NY",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10440","US","Sullivan, TN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10441","US","Summit County, CO",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10442","US","Summit, UT",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10443","US","Tarrant, TX",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10444","US","Tennessee",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10445","US","Texas",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10446","US","Thurston, WA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10447","US","Tulsa County, OK",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10448","US","Ulster County, NY",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10449","US","Umatilla, OR",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10450","US","Union, NJ",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10451","US","United States Virgin Islands",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10452","US","US",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10453","US","Utah",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10454","US","Ventura, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10455","US","Vermont",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10456","US","Virgin Islands",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10457","US","Virginia",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10458","US","Volusia County, FL",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10459","US","Wake County, NC",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10460","US","Washington",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10461","US","Washington County, OR",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10462","US","Washington, D.C.",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10463","US","Washoe County, NV",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10464","US","Wayne County, PA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10465","US","Wayne, MI",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10466","US","Weber, UT",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10467","US","West Virginia",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10468","US","Westchester County, NY",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10469","US","Whatcom, WA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10470","US","Williamson County, TN",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10471","US","Wisconsin",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10472","US","Worcester, MA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10473","US","Wyoming",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10474","US","Yolo County, CA",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10475","Uzbekistan","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10476","Venezuela","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10477","Vietnam","total",2020-02-11,15,6,0,NA,NA,NA,NA,NA
"10478","Zambia","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10479","Zimbabwe","total",2020-02-11,0,0,0,NA,NA,NA,NA,NA
"10480","Afghanistan","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10481","Albania","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10482","Algeria","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10483","Andorra","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10484","Angola","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10485","Antigua and Barbuda","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10486","Argentina","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10487","Armenia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10488","Australia","Australian Capital Territory",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10489","Australia","From Diamond Princess",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10490","Australia","New South Wales",2020-02-12,4,2,0,NA,NA,NA,NA,NA
"10491","Australia","Northern Territory",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10492","Australia","Queensland",2020-02-12,5,0,0,NA,NA,NA,NA,NA
"10493","Australia","South Australia",2020-02-12,2,0,0,NA,NA,NA,NA,NA
"10494","Australia","Tasmania",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10495","Australia","Victoria",2020-02-12,4,0,0,NA,NA,NA,NA,NA
"10496","Australia","Western Australia",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10497","Austria","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10498","Azerbaijan","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10499","Bahamas, The","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10500","Bahrain","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10501","Bangladesh","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10502","Barbados","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10503","Belarus","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10504","Belgium","total",2020-02-12,1,0,0,NA,NA,NA,NA,NA
"10505","Benin","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10506","Bhutan","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10507","Bolivia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10508","Bosnia and Herzegovina","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10509","Brazil","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10510","Brunei","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10511","Bulgaria","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10512","Burkina Faso","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10513","Cabo Verde","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10514","Cambodia","total",2020-02-12,1,1,0,NA,NA,NA,NA,NA
"10515","Cameroon","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10516","Canada","Alberta",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10517","Canada","British Columbia",2020-02-12,4,0,0,NA,NA,NA,NA,NA
"10518","Canada","Grand Princess",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10519","Canada","Manitoba",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10520","Canada","New Brunswick",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10521","Canada","Newfoundland and Labrador",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10522","Canada","Northwest Territories",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10523","Canada","Nova Scotia",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10524","Canada","Ontario",2020-02-12,3,1,0,NA,NA,NA,NA,NA
"10525","Canada","Prince Edward Island",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10526","Canada","Quebec",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10527","Canada","Saskatchewan",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10528","Cape Verde","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10529","Central African Republic","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10530","Chad","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10531","Chile","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10532","China","Anhui",2020-02-12,889,127,4,NA,NA,NA,NA,NA
"10533","China","Beijing",2020-02-12,352,56,3,NA,NA,NA,NA,NA
"10534","China","Chongqing",2020-02-12,518,102,3,NA,NA,NA,NA,NA
"10535","China","Fujian",2020-02-12,272,53,0,NA,NA,NA,NA,NA
"10536","China","Gansu",2020-02-12,87,31,2,NA,NA,NA,NA,NA
"10537","China","Guangdong",2020-02-12,1219,275,1,NA,NA,NA,NA,NA
"10538","China","Guangxi",2020-02-12,222,32,1,NA,NA,NA,NA,NA
"10539","China","Guizhou",2020-02-12,133,18,1,NA,NA,NA,NA,NA
"10540","China","Hainan",2020-02-12,157,27,4,NA,NA,NA,NA,NA
"10541","China","Hebei",2020-02-12,251,54,2,NA,NA,NA,NA,NA
"10542","China","Heilongjiang",2020-02-12,378,31,8,NA,NA,NA,NA,NA
"10543","China","Henan",2020-02-12,1135,246,8,NA,NA,NA,NA,NA
"10544","China","Hong Kong",2020-02-12,50,1,1,NA,NA,NA,NA,NA
"10545","China","Hubei",2020-02-12,33366,2686,1068,NA,NA,NA,NA,7258
"10546","China","Hunan",2020-02-12,946,304,2,NA,NA,NA,NA,NA
"10547","China","Inner Mongolia",2020-02-12,60,6,0,NA,NA,NA,NA,NA
"10548","China","Jiangsu",2020-02-12,543,125,0,NA,NA,NA,NA,NA
"10549","China","Jiangxi",2020-02-12,844,152,1,NA,NA,NA,NA,NA
"10550","China","Jilin",2020-02-12,83,22,1,NA,NA,NA,NA,NA
"10551","China","Liaoning",2020-02-12,116,20,1,NA,NA,NA,NA,NA
"10552","China","Macau",2020-02-12,10,2,0,NA,NA,NA,NA,NA
"10553","China","Ningxia",2020-02-12,58,24,0,NA,NA,NA,NA,NA
"10554","China","Qinghai",2020-02-12,18,9,0,NA,NA,NA,NA,NA
"10555","China","Shaanxi",2020-02-12,225,43,0,NA,NA,NA,NA,NA
"10556","China","Shandong",2020-02-12,497,92,2,NA,NA,NA,NA,NA
"10557","China","Shanghai",2020-02-12,311,57,1,NA,NA,NA,NA,NA
"10558","China","Shanxi",2020-02-12,126,33,0,NA,NA,NA,NA,NA
"10559","China","Sichuan",2020-02-12,436,92,1,NA,NA,NA,NA,NA
"10560","China","Tianjin",2020-02-12,112,11,2,NA,NA,NA,NA,NA
"10561","China","Tibet",2020-02-12,1,1,0,NA,NA,NA,NA,NA
"10562","China","Xinjiang",2020-02-12,59,3,0,NA,NA,NA,NA,NA
"10563","China","Yunnan",2020-02-12,154,26,0,NA,NA,NA,NA,NA
"10564","China","Zhejiang",2020-02-12,1131,321,0,NA,NA,NA,NA,NA
"10565","Colombia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10566","Congo (Brazzaville)","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10567","Congo (Kinshasa)","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10568","Costa Rica","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10569","Cote d'Ivoire","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10570","Croatia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10571","Cruise Ship","Diamond Princess",2020-02-12,175,0,0,NA,NA,NA,NA,NA
"10572","Cuba","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10573","Cyprus","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10574","Czechia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10575","Denmark","Denmark",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10576","Denmark","Faroe Islands",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10577","Denmark","Greenland",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10578","Djibouti","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10579","Dominica","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10580","Dominican Republic","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10581","East Timor","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10582","Ecuador","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10583","Egypt","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10584","El Salvador","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10585","Equatorial Guinea","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10586","Eritrea","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10587","Estonia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10588","Eswatini","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10589","Ethiopia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10590","Fiji","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10591","Finland","total",2020-02-12,1,1,0,NA,NA,NA,NA,NA
"10592","France","France",2020-02-12,11,2,0,NA,NA,NA,NA,NA
"10593","France","French Guiana",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10594","France","French Polynesia",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10595","France","Guadeloupe",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10596","France","Mayotte",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10597","France","New Caledonia",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10598","France","Reunion",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10599","France","Saint Barthelemy",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10600","France","St Martin",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10601","French Guiana","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10602","Gabon","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10603","Gambia, The","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10604","Georgia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10605","Germany","total",2020-02-12,16,0,0,NA,NA,NA,NA,NA
"10606","Ghana","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10607","Greece","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10608","Greenland","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10609","Grenada","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10610","Guadeloupe","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10611","Guam","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10612","Guatemala","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10613","Guernsey","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10614","Guinea","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10615","Guyana","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10616","Haiti","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10617","Holy See","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10618","Honduras","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10619","Hungary","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10620","Iceland","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10621","India","total",2020-02-12,3,0,0,NA,NA,NA,NA,NA
"10622","Indonesia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10623","Iran","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10624","Iraq","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10625","Ireland","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10626","Israel","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10627","Jamaica","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10628","Japan","total",2020-02-12,28,9,0,NA,NA,NA,NA,NA
"10629","Jersey","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10630","Jordan","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10631","Kazakhstan","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10632","Kenya","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10633","Korea, South","total",2020-02-12,28,7,0,NA,NA,NA,NA,NA
"10634","Kosovo","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10635","Kuwait","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10636","Kyrgyzstan","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10637","Latvia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10638","Lebanon","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10639","Liberia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10640","Liechtenstein","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10641","Lithuania","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10642","Luxembourg","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10643","Madagascar","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10644","Malaysia","total",2020-02-12,18,3,0,NA,NA,NA,NA,NA
"10645","Maldives","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10646","Malta","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10647","Martinique","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10648","Mauritania","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10649","Mauritius","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10650","Mayotte","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10651","Mexico","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10652","Moldova","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10653","Monaco","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10654","Mongolia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10655","Montenegro","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10656","Morocco","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10657","Mozambique","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10658","Namibia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10659","Nepal","total",2020-02-12,1,1,0,NA,NA,NA,NA,NA
"10660","Netherlands","Aruba",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10661","Netherlands","Curacao",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10662","Netherlands","Netherlands",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10663","Netherlands","Sint Maarten",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10664","New Zealand","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10665","Nicaragua","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10666","Niger","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10667","Nigeria","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10668","North Macedonia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10669","Norway","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10670","Oman","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10671","Pakistan","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10672","Panama","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10673","Papua New Guinea","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10674","Paraguay","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10675","Peru","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10676","Philippines","total",2020-02-12,3,1,1,NA,NA,NA,NA,NA
"10677","Poland","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10678","Portugal","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10679","Puerto Rico","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10680","Qatar","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10681","Republic of the Congo","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10682","Reunion","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10683","Romania","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10684","Russia","total",2020-02-12,2,2,0,NA,NA,NA,NA,NA
"10685","Rwanda","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10686","Saint Lucia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10687","Saint Vincent and the Grenadines","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10688","San Marino","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10689","Saudi Arabia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10690","Senegal","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10691","Serbia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10692","Seychelles","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10693","Singapore","total",2020-02-12,50,15,0,NA,NA,NA,NA,NA
"10694","Slovakia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10695","Slovenia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10696","Somalia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10697","South Africa","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10698","Spain","total",2020-02-12,2,0,0,NA,NA,NA,NA,NA
"10699","Sri Lanka","total",2020-02-12,1,1,0,NA,NA,NA,NA,NA
"10700","Sudan","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10701","Suriname","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10702","Sweden","total",2020-02-12,1,0,0,NA,NA,NA,NA,NA
"10703","Syria","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10704","Taiwan*","total",2020-02-12,18,1,0,NA,NA,NA,NA,NA
"10705","Tanzania","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10706","Thailand","total",2020-02-12,33,10,0,NA,NA,NA,NA,NA
"10707","The Bahamas","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10708","The Gambia","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
"10709","Timor-Leste","total",2020-02-12,0,0,0,NA,NA,NA,NA,NA
